Depth,GR,MUD_VOLUME,TVD,Boundary_flag,Unit_index,GR_shape_code,Lithofacies_major,Sharp_boundary,Stacking_pattern,Biostratigraphy,Reliability,Special_lithology,Core_depofacies,Lateral_proximity,Number_of_similar_units_50,Index_of_similar_units_50,Number_of_similar_units_100,Index_of_similar_units_100,Unit_Thick,Alluvial_Fan,Fluvial_Channel,Fluvial_Point_Bar,Levee,Crevasse_Splay,Fluvial_Floodplain,Progradational_Lacustrine_Delta,Lacustrine_Fan_Delta,Progradational_Lacustrine_Shoreface,Transgressive_Lacustrine_Shoreface,Aggradational_Lacustrine_Shoreface,Lacustrine_Offshore_Transition,Lacustrine_Shelf,Proximal_Sub-Lacustrine_Fan,Distal_Sub-Lacustrine_Fan,Lacustrine_Turbidite,Distal_Lacustrine_Turbidites,Lacustrine_Deepwater,Marine_Delta,Marine_Fan_Delta,Tidal_Channel_And_Sand_Flat,Sandy_Tidal_Flat,Mixed_Tidal_Flat,Muddy_Tidal_Flat,Lagoon,Progradational_Marine_Shoreface,Transgressive_Marine_Shoreface,Aggradational_Marine_Shoreface,Marine_Offshore_Transition,Marine_Shelf,Proximal_Submarine_Fan,Distal_Submarine_Fan,Marine_Turbidite,Distal_Marine_Turbidites,Marine_Deepwater
2728.0698,128.2891,0.9722,2728.0977,1,514,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],3.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729.2698,138.9351,0.777,2729.2977,1,515,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.2000000000002728,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730.3698,171.5447,0.6654,2730.3978,1,516,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.1001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732.2698,170.1434,0.9995,2732.2979,1,517,2,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.9000999999998385,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733.8698,151.5777,0.9991,2733.8976,1,518,5,4,1,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.599699999999757,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735.1698,161.0768,0.9987,2735.1976,1,519,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.300000000000182,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736.3698,174.2839,0.9995,2736.3978,1,520,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.2002000000002226,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737.6698,148.9689,0.9995,2737.6978,1,521,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.2999999999997272,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739.4698,199.0796,0.9995,2739.4979,1,522,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.8000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741.0698,172.7964,0.9995,2741.0978,1,523,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.5999000000001615,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743.5698,138.4864,0.9995,2743.5979,1,524,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.5001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745.1698,158.2967,0.8059,2745.1977,1,525,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.5997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2746.2698,122.4555,0.7961,2746.2978,1,526,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.1000999999996566,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748.1698,177.8773,0.9995,2748.1979,1,527,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.9001000000002932,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749.3698,203.3473,0.9949,2749.3979,1,528,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.199999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751.9698,113.0481,0.6178,2751.9979,1,529,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.599999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754.6698,131.3629,0.1228,2754.6979,1,530,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.700000000000273,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755.8698,153.2649,0.9990000000000001,2755.8978,1,531,2,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.1999000000000706,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757.6698,160.2045,0.9995,2757.6977,1,532,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.7998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759.6698,168.2942,0.9968,2759.6977,1,533,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761.2698,139.412,0.8661,2761.2979,1,534,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.6001999999998588,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762.3698,174.0785,0.9995,2762.3977,1,535,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.0997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763.3698,125.5924,0.7293,2763.3979,1,536,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.0001999999999498,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2764.8698,167.2303,0.9995,2764.8977,1,537,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.4998000000000502,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765.8698,72.94,0.7125,2765.8979,1,538,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.0001999999999498,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2766.9698,90.3407,0.9224,2766.9976,1,539,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.0997000000002117,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768.1698,77.5718,0.9452,2768.1977,1,540,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.2001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770.7698,123.1784,0.9995,2770.7978,1,541,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.6000999999996566,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772.3698,129.5871,0.9995,2772.3979,1,542,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774.3698,118.9883,0.9995,2774.3979,1,543,5,4,1,1,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777.7698,72.0992,0.4798,2777.7979,1,544,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],3.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780.2698,124.2711,0.9995,2780.2978,1,545,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.4998999999997977,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782.2698,92.079,0.9612,2782.2979,1,546,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.0001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783.6698,184.2276,1.0,2783.6979,1,547,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785.2698,98.8335,0.5894,2785.2978,1,548,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.5998999999997068,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787.2698,89.8553,0.4853,2787.2977,1,549,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.9999000000002525,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788.8698,98.8767,0.5489999999999999,2788.8977,1,550,4,3,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.599999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790.0698,82.5242,0.6962,2790.0976,1,551,1,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.1999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791.6698,159.4109,0.9995,2791.6979,1,552,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6003000000000611,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792.9698,96.8898,0.6965,2792.9979,1,553,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.2999999999997272,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794.5698,144.9758,0.9995,2794.5978,1,554,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.5999000000001615,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795.5698,137.8902,0.9995,2795.5979,1,555,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.0001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799.1698,74.878,0.5183,2799.1977,1,556,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],3.5997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800.5698,71.5306,0.6009,2800.5977,1,557,1,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.3999999999996362,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2802.3698,152.15200000000002,0.9995,2802.3979,1,558,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.8002000000001317,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806.0698,72.4278,0.7542,2806.0977,1,559,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],3.6997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808.4698,110.8768,0.9995,2808.4977,1,560,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810.3698,99.465,0.7893,2810.3978,1,561,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.9001000000002932,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811.6698,113.7276,0.9995,2811.6979,1,562,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.3000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813.3698,96.7259,0.9855,2813.3979,1,563,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.699999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815.6698,117.2839,0.9995,2815.6979,1,564,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.300000000000182,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817.4698,75.8058,0.7505,2817.4979,1,565,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.7999999999997272,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818.8698,152.1162,0.9995,2818.8979,1,566,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821.5698,78.4415,0.2269,2821.5979,1,567,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.700000000000273,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823.9698,107.8542,0.5871,2823.9978,1,568,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.3998999999998887,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826.1698,124.3569,0.9978,2826.1979,1,569,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.2001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827.8698,137.7376,0.9297,2827.8977,1,570,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829.8698,107.7831,0.9995,2829.8977,1,571,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830.9698,99.4604,0.988,2830.9978,1,572,1,3,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.1001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833.3698,125.073,0.9995,2833.3979,1,573,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.4000999999998385,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835.1698,84.24700000000001,0.3974,2835.1977,1,574,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.799800000000232,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837.2698,86.2801,0.2971,2837.2979,1,575,2,3,0,3,3,2,[],[-9999.0],-9999,1,[576],0,[],2.100199999999859,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838.9698,93.4921,0.3288,2838.9976,1,576,2,3,0,2,3,2,[],[-9999.0],-9999,1,[575],0,[],1.6997000000001208,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840.9698,151.2139,0.9995,2840.9976,1,577,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842.1698,106.1375,0.9329,2842.1979,1,578,1,2,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.2002999999999702,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843.5698,122.3469,0.9299,2843.5977,1,579,5,4,0,3,3,2,[],[-9999.0],-9999,1,[589],1,[633],1.3997999999996864,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845.9698,81.8355,0.0569,2845.9979,1,580,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.4002000000000407,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848.7698,145.8669,0.9990000000000001,2848.7978,1,581,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.7998999999999796,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850.1698,125.5729,0.9990000000000001,2850.1978,1,582,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851.3698,167.5517,0.9990000000000001,2851.3978,1,583,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.2000000000002728,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853.0698,132.2892,0.9990000000000001,2853.0978,1,584,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.699999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854.9698,142.5469,0.9990000000000001,2854.9977,1,585,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.8998999999998887,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856.5698,190.4164,0.9990000000000001,2856.5979,1,586,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6002000000003136,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858.3698,130.9155,0.9947,2858.3977,1,587,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.7997999999997774,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861.2698,97.1097,0.9575,2861.2978,1,588,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.9000999999998385,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862.9698,120.9886,0.9974,2862.9978,1,589,5,4,0,2,3,2,[],[-9999.0],-9999,1,[579],0,[],1.7000000000002728,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864.4698,170.1505,0.9998,2864.4979,1,590,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5000999999997475,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2866.5698,126.76899999999999,0.9948,2866.5979,1,591,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.100000000000364,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868.5698,96.4348,0.442,2868.5979,1,592,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869.6698,95.4503,0.583,2869.6979,1,593,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.099999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871.8698,102.9598,0.7041,2871.8979,1,594,2,3,0,2,3,2,[],[-9999.0],-9999,1,[602],0,[],2.199999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873.4698,120.7568,0.8557,2873.4977,1,595,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5997999999999593,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874.9698,117.9497,0.8113,2874.9979,1,596,1,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5001999999999498,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877.8698,95.8258,0.7356,2877.8978,1,597,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.8999000000003434,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880.0698,111.8965,0.7898,2880.0977,1,598,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.199899999999616,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881.5698,114.7135,0.9990000000000001,2881.5979,1,599,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5002000000004045,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884.2698,113.8488,0.7462,2884.2979,1,600,5,4,0,3,3,2,[],[-9999.0],-9999,2,"[606, 626]",0,[],2.699999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886.3698,102.4387,0.6337,2886.3979,1,601,5,4,0,3,3,2,[],[-9999.0],-9999,1,[621],1,[632],2.099999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888.5698,105.13600000000001,0.6452,2888.5977,1,602,2,3,0,2,3,2,[],[-9999.0],-9999,2,"[603, 594]",0,[],2.1997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889.7698,103.0137,0.5613,2889.7978,1,603,2,3,0,2,3,2,[],[-9999.0],-9999,2,"[622, 602]",0,[],1.2001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890.7698,97.9596,0.5425,2890.7978,1,604,1,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892.3698,124.6455,0.9505,2892.3978,1,605,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6000000000003638,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894.0698,116.9567,0.8291,2894.0978,1,606,5,4,0,3,3,2,[],[-9999.0],-9999,4,"[607, 617, 626, 600]",0,[],1.699999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895.3698,114.649,0.9056,2895.3977,1,607,5,4,0,3,3,2,[],[-9999.0],-9999,4,"[608, 616, 617, 606]",0,[],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896.4698,116.2149,0.9169,2896.4977,1,608,5,4,0,3,3,2,[],[-9999.0],-9999,1,[607],0,[],1.099999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897.8698,108.5574,0.83,2897.8977,1,609,5,4,0,2,3,2,[],[-9999.0],-9999,2,"[613, 632]",1,[640],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
